SMOKE;1
#Smoke index;Smoke name;Texture animation;Start colour (red;green;blue;alpha;radius);Colour change #1 (change;red;green;blue;alpha;radius);Colour change #2 (change;red;green;blue;alpha;radius);End colour (red;green;blue;alpha;radius);Vertical velocity(final;acceleration;initial noise);Texture size;Animation rate;Additive;Draw type;Flat;Ground based;Lock to parent;Wind affected
0;GREY_TRAIL;SMOKE_TRAIL;100;100;100;55;1;0.1;100;100;100;40;2.5;0.3;100;100;100;35;3;100;100;100;0;3.5;0;4.5;2;30;73;0;1;0;0;1;1
1;WHITE_TRAIL;SMOKE;230;230;230;200;2.6;0.1;230;230;230;200;2.6;0.3;230;230;230;100;2.7;230;230;245;0;2.8;0.5;10.1;0.5;1;143;0;0;0;0;1;1
2;ADDITIVE_TRAIL;ADDITIVE_SMOKE_TRAIL;222;222;222;221;4;0.1;0;0;0;0;0.5;0.2;0;0;0;0;0.00001;0;0;0;0;0;9.5;7.5;1;2.1;0.1;1;0;0;0;1;1
3;LARGE_ADDITIVE_TRAIL;FLARE;255;255;255;255;3;0.1;0;0;0;0;0.5;0.2;0;0;0;0;0.00001;0;0;0;0;0;9.5;7.5;1;2.1;0.1;1;0;0;0;1;1
4;FIRE;SMOKE;22;22;22;65;21.5;0.1;33;33;33;55;44;0.125;44;44;44;55;75;55;55;52;37;150;1.5;0.6;12.8;1;33;0;0;0;1;1;1
5;SMALL_FIRE;SMOKE;1;1;1;140;31.33;0.1;17;17;12;170;35.5;0.2;17;17;17;190;39.5;199;190;190;116;67;33;0.7;1;1;13;0;0;0;1;1;1
6;PURPLE_FLARE;SMOKE;202;202;202;205;15;0.2;210;210;200;200;23;0.5;160;160;160;40;34;132;132;132;0;44;-1;0.2;2;1;0;0;0;0;1;0;1
7;LARGE_DUST_CLOUD;SMOKE;33;33;33;70;332;0.2;40;40;40;40;390;1;120;120;120;0;450;0;0;0;0;511;63;0.7;33;1;17;0;0;0;1;1;1
8;SMALL_PARTICLE_TRAIL;DEBRIS;255;255;255;255;1;1;255;255;255;255;1;1;255;255;255;255;1;255;255;255;255;1;-90;20;30;1;21;0;0;0;0;1;0
9;MEDIUM_EARTH_PARTICLE_TRAIL;SMOKE;80;70;60;180;12.5;1;80;70;60;100;12;1;0;0;0;0;12;0;0;0;0;5;-60;5;5;1;0.1;0;0;0;0;1;1
10;MEDIUM_WATER_PARTICLE_TRAIL;SMOKE;255;255;255;100;2.4;0.1;255;255;255;60;4.5;1;230;230;230;0;15;0;0;0;0;15;-1;1.5;1.5;1;1;0;0;0;0;1;1
11;DUST_TRAIL_1;SMOKE;90;90;90;164;13;0.7;95;95;95;132;9;1;91;90;90;0;8;90;90;90;0;11;14;15;9;1;18;0;0;0;1;1;1
12;DUST_TRAIL_2;SMOKE;90;90;90;90;21.75;0.1;90;90;90;100;14;0.2;90;90;90;100;10.5;40;40;40;0;5;-1;0.5;18.3;1;21;0;0;0;1;1;1
13;REAR_SHIP_WAKE;SHIP_WAKE;255;255;255;255;0.02;1;180;210;255;0;50;1;180;210;255;0;1;0;0;0;0;1;0;0;0;64;0.25;0;0;1;1;1;1
